Review Text,True Label,Predicted Label
thank you pilcro for making a skirt that is a great alternative to shorts or capris i bought the green skirt and wore it on vacation i realized a lighter color would be nice for summer and ordered the light blue its tempting to get the red as well the fit is great i am 57 and the length is perfect the skirt has weight i am sure i will wear both of my skirts time and time again,Recommend,Recommend
i have a short torso and short arms so i purchased this in a petite medium i probably couldve worn the ps but i do like the little extra room it is a classic shirt dress with just enough of todays trendy frayed edge to make it contemporary the fabric is super soft and lays nicely i can imagine wearing this through the seasons with a variety of shoeslegwear accessories looking forward to it,Recommend,Recommend
embroidered tulips look like they were plucked when comparing the dresses in the product photos took a chance any way came out disappointed because i couldnt zip up the bodice i hate side zips and when you pair a cheap zipper with delicate material recipe for disaster i am top and back heavy so though i lost weight and went down a cup size my back is too wide for the 12p for reference im 135 36d 382835,Not Recommend,Not Recommend
this garment is beautiful because the fabric has great drape to it i am probably between a small and xsmall but ordered the xsmall it is snug but i have decided to keep it and can wear a cami underneath just in case the buttons gap just a little i am concerned that going up a size with leave the neck area too gaping it is also a little snug in the elbow area,Recommend,Recommend
i have seen this dress for a while and was holding off but then i decided to try it on the regualar size in store to keep in mind for my next binge the cut is flattering length is jsut above my knee so i would not get the petite on this one i would as others have mentioend wear it with a belt overall it fits like a nice comfy tshirt with comfy skirt but as a dress very nice,Recommend,Recommend
this is so pretty for summer it is very lightweight and flattering on the color was a little brighter than i expected but it is still beautiful,Recommend,Recommend
i was really pulling for this dress to work because its beautiful however the neckline is cut so extremely low that i had to return its much higher on the model than in real life the petite length was still far too long so additional hemming required otherwise fit was true to size 53 130 lbs size 6p,Not Recommend,Not Recommend
love this little throw on and feel comfortable all day tee shirt,Recommend,Recommend
this coat is beautiful in color and design we could have been great friends but it was waaay too big so i had to return it i bought the smallest size possible yet i could have been 9 months pregnant and still would have had room to spare i also was disappointed that the sleeves were not lined like other coats in this price range,Not Recommend,Not Recommend
the models pose and description are misleading this top has absolutely no shape to it the front of the shirt is kind of like a slub shirt texture plain black the back print is nicejust more faded than shown in picture the entire design has no form it is huge also cheaply made,Not Recommend,Not Recommend
i love joggers best style to come along in awhile i think these are well made and i like the fabric i just wish the leg were cut a bit slimmer but thats just a matter of preference i definitely like them and will keep and wear,Recommend,Recommend
this is a great fall shirt great for dressing up casual wear,Recommend,Recommend
i couldnt be happier with this top it is very flattering and not at all shapeless as suggested by another reviewerleast not on me yes the materiel is somewhat thin but it is advertised to be a tee shirt type material that is why it feels so comfortable on with nice stretch and softness i love the pleated back giving it neat detail and a added feminine touch i ordered the dark purple color and it looks just like in the photo thanks retailer,Recommend,Recommend
looks great on fits beautifully,Recommend,Recommend
great fabric soft and easy to wear and goes from day to night easily,Recommend,Recommend
i so wanted to love this dress i bought it in a size 4 and in both petite and regular as im kind of in between and have a long torso and short legs anyway im 55 tall and 130 lbs the regular fit my torso well and length not was too bad with heals it might have worked without hemming here is where it all fell apart while understand that only really expensive designer clothing can afford to seam a pattern perfectly i felt that the dot seam in the front of the dress was in a bad place,Not Recommend,Not Recommend
this is all around a pretty feminine take on the white shirt very cute the dot pattern adds some drama without it being too overboard this fit of this top is fairly generous on me at least but it doesnt have a lot of stretch i could probably be either a s or xs but took the xs to get more of a silhouette,Recommend,Recommend
i tried this on yesterday in the store because i was drawn by the rich purple color and pretty print i took my usual size 2 52 110 lbs and while it fit well it did leave too much room in the bust and around the shouldersarms i had the store order me a 2 petite and am confident that this will help the shape of the dress is a bit straighter than it appears in the picture and it didnt gather in the waist at all but i still found it flattering im sure i will get great use out of this,Recommend,Recommend
this is a cute top that is very soft and comes in nice colors its body hugging but not clingy im 55 120 with square shoulders and a longer torso and when i initially tried a small i thought it looked ok but when i tried on the extra small it looked much better the way the top is cut it fits a bit weird under the arms as you can see in the photos but it wasnt enough to keep me from picking up a few colors when it went on sale i like wearing this under a jacket or cardigan with jeans,Recommend,Recommend
i ordered these because i loved the wide cut and overall look but returned them because they fit weird too tight around the too high waistline and normally i like a high waistline fit ran small and the overall quality of the fabric wasnt as nice as i was hoping for pretty disappointed,Not Recommend,Not Recommend
i absolutely love this sweater and the color is beautiful i read through the reviews and purchased a medium as i read that this sweater ran large im very happy i sized down i havent yet worn it and hope that it does stay off the shoulder as pictured without having to constantly rearrange great sale price,Recommend,Recommend
i have had a problem finding jeans that fit properly that i dont have to pull up every single time i walk up the stairs or stand up but these are perfect they are made with a bit of a stretchy material yet keep their shape well i am 57 130 pounds athletic body type and got a size 25 the only thing i am worried about is the dark color bleeding onto a light colored couchquiltpurseetc as this has happened to me before with dark wash jeans,Recommend,Recommend
i was lucky to get these on sale with free shippingmy major lucky shopping moment of the year however they are worth every penny of the full price ive waited years before shelling out this much for a pair of nice jeans but now my skeptical opinion has done a 180 turn these paige verdugo ultra skinny jeans are superior to any denim ive ever tried they look and feel fabulous on me i bought my usual 29size 6 and am 51 130,Recommend,Recommend
i love these jeans they really added something special to my wardrobe size i purchased my normal size in the store and was worried they wouldnt stretch out the sales clerk helping me order the larger size alerted me that these will stretch a full size as i wear them but i wanted to be sure so i ordered the larger size just in case i received the larger size and when i tried them on i could feel them stretching out right away and feeling too loose i kept my normal size and wore th,Recommend,Recommend
wow i got this top in blue and im in love love the whole off the shoulder trend and this does not disappoint i sized a bit down usually get a 2 and i got a 0 since it fits a bit snug and the back shows the fau tank in the bank i find it really classy like your ontrend but not trying to bare too much skin i think it could even be worn in a professional setting because of that its very upscale looking in the navy would totally buy different colors if it came in others but im no,Recommend,Recommend
i love his cardigan i knew the small would be a little big since i am normally an xs or xxs i decided to give it a try anyway its definitely a little big i would have liked an xs to be an option 53 and 110lbs for reference im keeping it because it still looks cute just a little loose through the body,Recommend,Recommend
this dress has style and a delicate balance between design and the beauty of the material,Recommend,Recommend
ive been looking for an off the should sweater like this for over a year looks great on and doesnt itch cant wait for fall so i can wear it,Recommend,Recommend
like other reviewers have said this item runs extremely long and large i could have fit my body in one pant leg they were so widemuch wider than any standard wide leg pant ive owned sadly had to return,Not Recommend,Not Recommend
this sweater is thicker than some of the other cashmere sweaters i purchased at retailer this year it is made with high quality cashmere as it is extremely soft i wouldnt describe it as chunky or bulky though its probably made of at least 2 or maybe even 3 ply cashmere the sleeves do run slightly short i purchased the xs and it fits my petite frame perfectly grab it while you can its so luxurious super warm for the winter,Recommend,Recommend
i picked this up this weekend so gorgeous i usually dont do maxi length at 53 it can be overwhelming but this is so flattering this is floor length on me i picked up a couple tops at another store because the suggested sweaters were just too baggy for my frame ill pair it with a cream blouse pictured to dress up and a pink crepe blouse and denim jacket for a more casual look im usually a 4 and the small fits perfectly,Recommend,Recommend
this top isnt so much on the hanger but very cute once you try it the neckline is really cut low so a pin or stitch is necessary the length on the regular is perfect for my shorter body if you have a long torso it might not work for you love how the layers conceal but do not overwhelm your body i purchased my regular size medium in black for reference 56 145 lbs 34dd,Recommend,Recommend
i absolutely love this sweaterit is perfect for fall,Recommend,Recommend
i love love love this sweater it is slightly fitted so that is drapes beautifully notice it has 34 length sleeves which is fine for north caroline where it does not really get cold i purchased the blue and i wore it with fitted jeans,Recommend,Recommend
is not a place i want to be even if the style of a sweater is great yes this sweater is very cropped but i think itamp39s definitely intended to be worn off the shoulder to drop the waist a bit itamp39s the itchiness that makes it an immediate ampquotnoampquot and thatamp39s coming from someone who has serious fiber itch tolerance,Recommend,Recommend
i got this top in the pink the colors and pattern are beautiful i received so many compliments it is very comfortable it is swingy so i paired it with skinny jeans i usually wear an xs or s 0 or 2 in retailer tops i got this in an xs and it fit perfectly,Recommend,Recommend
i just received this beautiful suit i have purchased a boyleg from seafolly before and loved it this color way is totally different it is a white background with a floral pattern that is not over the top i am a 32 dd and wear a clothing size 4 i purchased the 6 this suit definitely will accommodate small bust too my sister is a 34 b size 4 clothing and it fit as well way to go retailer with another winner,Recommend,Recommend
these culottes are adorable onif you order up two whole sizes they run extremely small fabric is thick high quality and a beautiful color,Recommend,Recommend
ordered a few things for a last minute decision on what to wear to a wedding i slipped this on right out of the box and decision was made tunic style is great for all body types and hides any bulges crochet neckline and sleeves are cute and a little sexy dress is very comfortable and not too short wore this with pearls and anklestrap pumps for a dressier look very happy with this one,Recommend,Recommend
i just received this today by mail i am going to keep it as the reddish color is really pretty it is very lightweight and will travel well for my summer vacations however my first observation is the same as was noted in a previous review not quite sure how to keep this dress in place as soon as you move your arms around the dress goes out of place and it slips back onto your shoulders hopefully it will work out will try a couple more times before i make a final decision i think,Recommend,Recommend
love the block appearance looks exactly like on the model material again could have been better dry clean only so expensive wear price per wear may be high due to that as each time you dry clean price actually goes up and use goes down,Recommend,Recommend
this blouse has a nice casual feel with feminine lines and the swingy design is flattering,Recommend,Recommend
i bought this in the store and it is beautiful the red is more of a faded redburnt orange not as bright as pictured which is great i am usually an xs or s and was a s in this item,Recommend,Recommend
i love the navy blue color they are a fun alternative to skinny jeans the fit is great and they are super comfortable,Recommend,Recommend
loving this top the material is lovely and high quality plus the design is very flattering on body perfect for cooler evenings out did i mention super flattering,Recommend,Recommend
this shirt is so small i am not sure who came up with the sizing but you have to go up several sizes to get a comfortable fit dont waste your time on this shirt such a shame it could have been very cute,Not Recommend,Not Recommend
i tried the red version at store it fit really good and i loved it then i found the blue version online and liked even more it can be worn for business and casual,Recommend,Recommend
i just love this dress took me ordering a number of sizes petite and regular to find the best fit i might still have the top altered i received a lot of compliements work it with some black leather wedges for daytimework,Recommend,Recommend
i like this top and agree that it does run large i find the fabric to be somewhat heavy which i consider a good thing as it will hang nicely and do a good job of hiding imperfections it does have a pleat in the back which is not so apparent in the photo here i love the neckline a slight bit of a v neck,Recommend,Recommend
i ordered these in a size small on sale thinking that because of the material they might not fit they are actually very cute and fit in the waistlegs but in the crotch area as another reviewer mentioned they could fit a little better they look fine with a longer top so i decided to keep them,Recommend,Recommend
this dress is very versatile and flattering on ive already worn it out to casual cocktails with friends twice since ive gotten it im 53 and 125 lbs and the 4 petite worked perfectly on me,Recommend,Recommend
i like this dress a lot it does not have much form but with a belt looks great,Recommend,Recommend
have had a hard time finding comfy dresses appropriate but not too long for my 15 year old daughter purchased this tunic in a regular xs and she loves it she wore today with suede bootiesvery soft cute and longer than many dresses sold for teens she initially thought it was a winter sweater dress but i explained it is mostly cotton and would be a great transitional piece for spring and fall,Recommend,Recommend
great quality flattering cut could even be used as a little day dress for warm weather love the detail of the buttons on the back and the delicacy of the straps,Recommend,Recommend
i generally wear a 27 jeans fit perfectly skinny but not too skinny,Recommend,Recommend
i saw this sweater online and had to try it i went to my local retailer to try it on and im glad i did i am usually a xs s in tops and i thought this fit best in a medium its very chunky which is what i was looking for and so soft not scratchy at all it has wide bell sleeves but thats very on trend right now i am 54 34b and it falls about an inch below the top of my jeans its not form fitting but so snugly i plan on wearing it with dark denim skinnies booties and simple jewlery,Recommend,Recommend
this didnt work for me im normally a m 810 got this in xs that was the correct size for me i believe however the armholes were huge husband said the top of the dress looked like the autobots symbol from transformers and he wanted me to keep it but i sent it back,Not Recommend,Not Recommend
it runs large but thats okay its great quality and super super soft i love the way it makes you feel so comfortable very disappointed the clip fell off,Recommend,Recommend
this is a super cute peasant top super light weight and perfect for summer looks good with jeans or shorts perfect for summer spring or fall colors are super pretty and bright,Recommend,Recommend
i got my usual xs im a 32b and the top fit fine from the chest up my head just fits through the hole on top without having to unbutton but then from the chest down the shirt billows out too far it hits me at the hip like the model im 56 and wear 226 but because of the extra fabric it really needs to be longer to balance out the trapeze look since the top portion fits nicely i almost want to keep it then have a seamstress take it in a little at the waist so its more aline than tra,Recommend,Recommend
i fell in love with this dress when i saw it in the catalog and ordered it immediately i was a bit disappointed that the dress is a little lighter than the pink showed in the catalog but it didnt deter my liking it because its still a lovely shade of pink the fabric takes a bit getting used to though i thought it would be silkier but its really a thicker fabric i ordered a size small and i usually wear size 4 the dress drowned me so i returned it for an xs which fit me beautifully so,Recommend,Recommend
ordered this is the navy in a size mim 5 5 135 lbs 34d it was huge it is also very billowy but im going to try it in a petite s i also changed colors to the ivory as the navy was really plain hoping this size change works,Recommend,Recommend
sadly i had to keep only a few dresses not all of them so that one is in my wish list if my xs petite goes on sale in red and blue i am pal so that is hte better color for me i have not seen the green in eprson but the neutral color is very nice too if you are not into red materila thinish strecthy super comfortable may be cool in a cold area though brr fit xs petite fit perfectly everywhere surprisingly the shoulders are capped sleeves i dindt exepct having them fall,Recommend,Recommend
i do like this top i bought the cream color and it is flattering but it is a little shear i need to wear a cami underneath it it also seems to be a little on the large side,Recommend,Recommend
im 34a 125 lbs 58 purchased small i was going back and forth between xs and s i decided on small because it fit better in my arms didnt feel as tight the xs fit well in the torso area and didnt have as much fabric as the small the small also had a longer shirt tail if you dont have as much mass in the arms get the xs if you have some muscle or extra mass in the arms its better to go with the small,Recommend,Recommend
i loved this dress and i am usually a 2 or 4 in dresses this was cut too small on the bust im a 32c and it pulled at the chest i didnt reorder it because i felt it would look more like a house dress and be too baggy in the hips,Recommend,Recommend
i am very particular about jeans its not just the look its the feel and the quality of the fabric that won me over the midrise wideleg crop is perfection im 57 and a size 8 these are extremely flattering and versatile to go casual or incorporate into a more professional feel great way to show off some of the fabulous fall footwear options as well i highly recommend,Recommend,Recommend
wish id noticed that the sleeve cuff and hem were cut to look hippiecasual im taking this back with great regret its soft and the prettiest pale limesherbet color made for a cool summer look i dont like tattered though so back it goes sigh its soft true fit and beautiful id buy it in many colors and in the lovely lavender print if it wasnt for the cuts,Recommend,Recommend
i went a size down on this top it was to billowy in my regular size it has the elastic waist but it was bunching up too much in that area i love the embroidery it is gorgeous will have to hand wash for sure,Recommend,Recommend
i was very happy to see these longer length shorts i have 2 pair of the shorter ones and loved them last summer so i ordered them immediately i am curvy and wear a 29 in pilcro and ordered the navy which is a lovely color and will go with everything i think they fit great and i like the fact that they are a looser style i will buy more when they go on sale,Recommend,Recommend
love this blouse it has great coverage but is very light yes it is a bit sheer but with a nude bra you cant tell at all so its great for needing to look professional on hot summer days the structure at the bustwaist creates a very flattering shape and i love the bronze gold buttons with the black pattern i got a 2 usually a 0 but every once in a while i need to size up and couldve possibly gone with a 0 but am happy with the freedom of movement i have with the arms with the 2 ove,Recommend,Recommend
ive gotten many compliments with this delightful dress colors ar light and just right for a summer day so comfortable and has a nice inner lining very light and comfortable,Recommend,Recommend
this is definitely true to size i tried both the small and medium on in the store and the small was too tight this is meant to be a little looser like a tshirt the medium was spot on not too tight and not too baggy i think its a fun go to piece that can be worn with a jean jacket and sandels or booties it looks like denim too which i wasnt expecting way better in person,Recommend,Recommend
this picture does not do this blouse justice the material is velour where the flowers are and theres a bit of sparkle im generally a pl in other stores and bought a m and was pleased its true to size im 51 and the regular length was perfect and not too long at all i wont have to shorten it the blouse will look great with skinny jeans and boots or the right long flowy skirt it can easily be worn to a dressy occasion its gorgeous,Recommend,Recommend
i ordered these in the taupe which is more like a rust color they are really cute on but they run a little big and long so i had to return them they would be great casual pants for the weekend though if the color and fit were better,Recommend,Recommend
i should have listened to previous reviewers but the dress looks so good on the model in the two dimensional pictures when it arrived in the mail i realized this is a mistake it has no shape material is poofy and feels cheap it is going back,Not Recommend,Not Recommend
i love this dress the fabric is creativechecked lace the silhouette is figure flattering work appropriate and can wear it for dinner with a change of shoes and jewelry,Recommend,Recommend
this romper checks off all the boxes its beautiful and the fit is perfect,Recommend,Recommend
i originally ordered this blouse to wear for work i was pleasantly surprised that i could wear it casually with jeans fits comfortably and hugs my curves,Recommend,Recommend
this sweater is gorgeous it is soft and i love the button detail down the sides of the sleeves i would have loved the blue color but it was sold out so i settled for the soft peach color it is a very pretty sweater and looks nice on,Recommend,Recommend
i purchased this in store and the red motif is short sleeved as pictured the pattern is fun vibrant and great for summer months its a more substantial weight fabric not sheer or clingy the fit is tts and it is a slightly longer length which i loved,Recommend,Recommend
i had such high hopes for this shirt i got it in both the black and moss which is a beautiful color however the ruffle was just too big i put it on and immediately felt like a circus clown it would probably be beautiful on a woman with a more straight figure with fewer curves but on me it was not flattering at all,Not Recommend,Not Recommend
there are darts that are not shown in this picture that make the dress ill fitted not sure why they are not in the picture and on the dress i wish the pictures shown were more accurate,Not Recommend,Not Recommend
i saw this online yesterday and i was in the store today to try it on i assumed it would look average or below average on me and i could just walk away no problem by no means am i in the financial bracket to be spending this much money on a jumpsuit yet here i am at home wearing it as i write this review it is surprisingly flattering i am 5 feet tall and have a petite frame so wide leg pants never work on me but this somehow did without making me look bulky given my height it comes to ab,Recommend,Recommend
i read the earlier reviews on this and though i agree that the photo here does not show how wide and swingy the top is i love it it is so adorable and comfortable i bought the petite s and i am 52 118 lbs it fit true to size in the shoulders the petite hits just a few inches below my waist so you might want to keep that in mind if you do not want it to be this short the sweater part is soft not itchy and the poplin sleeves and ruffle are crisp but soft as well because this is very,Recommend,Recommend
i bought this in the pattern in a size medium i am a size 46 38 around the hipsbutt the small fit but felt very clingy to my curves the medium gave me a little more wiggle room and didnt outline every curve of my butt the material is very soft and comfortable but it didnt feel thin or cheap or seethrough it has a nice weight to it i am tall almost 5 9 and it fit me just as it appears in the picture,Recommend,Recommend
i was so in love with these when i saw them online they arrived today and while the fit was great i was disappointed the colors are definitely more drab in person than whats pictured in the photo the material is very thick its soft and theyd be warm in cold weather im sure i liked them but they were underwhelming if they were less expensive i would probably keep them because i liked the fit and theyd be a quirky alternative to what i usually wear to work but sadly back they go,Not Recommend,Not Recommend
these shorts are ageappropriate for all theyre loose fitting and cal me rolled up or left down where they end above the knee the fabric is soft and colors are fun,Recommend,Recommend
1 i agree with the other reviewer the photos do not do this shirt justice its very cute and fits well the photos on the models are terrible 2 im 55 tall 145 lbs and 38 36d 3240 and the size medium fit me perfectly im often in between a m and l for cloth and stone but the medium fit well which means it runs a little big 3 i wanted a plain white shirt with a little interest and the side buttons add that it also means this is not a tuck in shirt but more of a tunic,Recommend,Recommend
a culotte and basketball short hybrid these culottes are heavenvery comfortable the are great on windy summer days or walking around the city between the buildings are like wind tunnels the waist does run alittle largei have a 2930in waist and the medium petite fit my lower waist but is large on my natural waista small petite would be better so size down one size on the waist plus the waist band is stretchy so there is a lot of forgiveness in sizing down plus the petites le,Recommend,Recommend
this dress is flattering comfortable and beautiful it hides my imperfections too currently my favorite dress,Recommend,Recommend
this is a perfect sweater to dress up or dress down very comfortable and stylish i love the slits on the side works great with skinny jeans or leggings,Recommend,Recommend
goes with absolutely everything its very comfortable and versatile can be dressed up or dressed down great thing to have in the closet when you dont know what to wear,Recommend,Recommend
color is very nice and dark with just a little fading around the knee i sized down to 25 from my usual 2627 54 120 lb,Recommend,Recommend
wanted a cooler weather casual weekend errand dress and this is very confortable to wear with artistic leggings and tall boots pockets are always handy and it is easy to style with a contrast scarf or long necklace for added warmth can add a full slip or wear alone in spring with sandals received numerous compliments wearing the first time so purchased the navy one several weeks later anticipate wearing these dresses often and when the cotton finally wears down will use as a nightgown love,Recommend,Recommend
i love this top it is sheer so wear a cami but it so pretty i will wear it a lot a winner for sure,Recommend,Recommend
such an adorable and comfortable dress just love the fit the design and the comfort of the denim fabric its quite flattering fits true to size and i cant wait to wear it to casual parties all summer long highly recommend lots of options too with dressing it up a bit more with fun high healed sandals or a pretty shrug and just as nice to wear with flip flops or keds i 55 and usually a size 4 and it fit true to sizegrab it while you still can,Recommend,Recommend
this dress is flattering in all the right places it has a gorgeous skirt with a comfortable formfitting top it provides just the right amount of coverage i love it so much i bought it in two colors,Recommend,Recommend
such an adorable top very flattering despite its rather full style just be sure you get the correct size since it does indeed run quite large i normally wear a small sometimes medium i ordered both sizes to be sure but they were both too large i sized down to xs and that fit perfectly,Recommend,Recommend
when i first tried this top on i didnt like it because the chest just spilled open i saw it on someone else and it was so flattering i gave it another try i bought it in both the red and the black and plan to put a stitch or safety pin through the top to keep it closed it is very slimming and hides tummymuffin top issues i plan to wear it with the stretchy knee length maeve pencil skirts all summer along with shorts and pants give this one a try,Recommend,Recommend
not tissue thin like most tees and easily can be dressed up to wear to work in a casual setting i find myself reaching for this tee weekly have every color i usually avoid stripes however this tee seems to flatter and slim love,Recommend,Recommend
this dress is so simple but gorgeous on the top runs a bit small in the shouldersbust the top button gapes a bit in the bust area the cuffs and collar insides are a different coordinating print and provides a cute option to roll or unbutton and press open to style,Recommend,Recommend
this sweater caught my eye and the positive reviews and preholiday sale had me try it loved the color and cut but surprisingly not the embroidery i felt like id wear it a couple of times and then tire of it my husband and daughter both said meh so back it went,Not Recommend,Not Recommend
this piece was so gorgeous that i bought it despite how impractical it is to wear it in honolulu its honestly the perfect little number to wear if you want to go for a late autumnearly winter stroll in the city its incredibly comfortable and versatile ive worn it on cool mornings in honolulu as a dress with booties and a few months ago i wore it to minneapolis and added leggings and a warm pea coat depending on how you choose to accessorize the look it can be casual or professional i,Recommend,Recommend
these ran very small compared to other charlie pants ive bought in the past even sizing up the stripes were not flattering the lady in the next dressing room over tried them on too and had the same feeling i did the less curvy you are the better stripes look they more curvy you are the less flattering stripes on pants look the way the stripes come together at the seams just isnt flattering,Not Recommend,Not Recommend
they are beautiful they fit amazingly they ripped on a seam the third time i wore them i kept wearing them because again the fit the style alas about the fifth time i wore them the other leg ripped at the knee seam they are just totally falling apart its so very sad i would wear them alllll the time if they could bear it im actually thinking of buying another pair because i love them soooo but it would likely be wasted cash as i believe there is a real manufacturing issue here w,Not Recommend,Not Recommend
i ordered the red in a size xl the fit is perfectit matches the models photos the material is so soft its definitely a cozy fabric the red color description is wrong but the photo accurately shows how its really an orange shade the color is cheery since its bright it will be great to use on cold days,Recommend,Recommend
luv these jeans they felt so comfy the first time i put them on its like butter im a 26 but went down a size and wear a belt they said they r high rise but i cant see how but no complaints as i can breathe in them,Recommend,Recommend
i am wearing this right now its a funny fabricalmost like a bedspreadbut the cut and fit are perfect i am short and i love the length of the hem the babydoll style and the 34 sleeve very cute for summer work or going out,Recommend,Recommend
this color is gorgeous this could be dressed up or down great buy,Recommend,Recommend
i really wanted to like this top just got it in mail today but unfortunately it did not work well for me because im 6 ft tall and the blouse was too short i like the look and how it feels and i havent completely decided whether to return it but here are the issues i have encountered with this top the blouse is very pretty and has a nice refreshing style with good print and color very soft too unusual for rayon of this type feels more like thin delicate cotton i got my top in red size,Recommend,Recommend
just received this gorgeous blouse and i couldnt be happier its stunning not sheer at all but light and breezy i typically wear a medium sometimes a small but i ordered the medium since velvet tends to be a little tight in the shoulders on me this medium is a little roomy so it fits more like a tunic which is what ive been looking for all spring the blue is even prettier in person a true blue a perfect find,Recommend,Recommend
i admit i have a soft spot for a most anything from maeve this dress is no exception i had overlooked it online due to the white shirt they show with it online but the material design tex are great the colors are very me and i can see this being a great fall winter and early spring dress the material is very soft i have sensitive skin and i love the little pop of color that the front piece adds the only draw back for me is the lack of pockets and it runs big i got this on sale so siz,Recommend,Recommend
a lovely soft material with a subtle aqua pattern im very fussy about seams that fit my waist and this one fit perfectly,Recommend,Recommend
these pants are really pretty and comfrotable and i took a cahnce ordering them with a 31 inch inseam i thought perhaps they would work with a 4inch heelhoweverm it is not the case tey much be much longer than 31 inches due to the cut out i will not be able to have htem hemmed so htey must go back if you are taller i recommend they are truly flattering,Recommend,Recommend
love this top although it ran very small in bust and arms im normally a medium will have to return for a large,Recommend,Recommend
first of all im not a navy person at all i much prefer black or other bright colors i received an email showing this trench last saturday and i pulled it up online and noticed how darling it looked i didnt order it but i went back the following day to check it out again it was nowhere on the website then a few days ago back it popped up online again i noticed it wasnt in my local store so i thought id go in and look this weekend i just had to see it i actually made it to the st,Recommend,Recommend
this dress is gorgeous but the cut of the neck and arms is designed for girls with a slim frame only i wish it worked the fabric and pattern are beautiful sad to send it back,Recommend,Recommend
i ordered this top based on the photos this looked unique and beautiful plus ive loved past designs by this brand i thought this would be nice for summer there isnt a straighton view of the front of the top for a reason the model is turned to the side and there is one black flower that stands out below her chest away from the border of the rest of the flowers the flower looks kind of like a bee i believe she is either wearing a size larger or pulling down the top to mask the problem,Not Recommend,Not Recommend
fits nicely and made with highquality material it definitely makes you look very put together with some nice slacks for work the scarf is a very nice detail and actually doesn39t look like it is a part of the shirt love,Recommend,Recommend
i was on the fence about another patchwork design peasant inspired blouse but once i tried this on i fell in love it drapes beautifullly is not too short and just feels pretty for reference i am 5 feet 6 inches 140 lbs 36b and usually wear a medium in tops the medium fits and flows perfectly hiding all my mature woman problem areas i purchased quite a few items on the 40 off sale and this is one of my top favorites i love the versatility just gorgeous for casual wear or dressy,Recommend,Recommend
i love this dress i was worried it would swallow my petite frame but it is flowy yet flattering i have worn it to several different occasions it looks great with tights and boots and just flats the lace detailing makes it unique,Recommend,Recommend
i think this dress is my favorite purchase this whole year it fits like a dream i saw it in the store while it was full price and tried on an 8 the only size they had left i typically wear a 6 or 8 in dresses but the 8 was quite large so i passed after it went on sale i ordered a 6 with my fingers crossed glad i ordered when i did as they sold out fast fabric is a nice substantial weight great for fall the fit is great not tight at all and more of an aline on me which is weird,Recommend,Recommend
this is a terrific top the supima cotton is supersoft the black a deep black i love that antho is listening and that its made in the usa the lines and flow are beautiful and flattering i bought the medium and am a reliable size 8 topmedium 34f the sleeves are nice and long dont miss out on this classic tee friends,Recommend,Recommend
i fell in love with this dress two years after it sold out so im so lucky to have gotten my greedy little hands on this eye catching retro modern number my mom adores the fit on me as it reminds her of her youth in the 50s and 60s i originally sized down to a 6 not realizing my bustwide rib cage would make the fit difficult wish i could have found an 8 but settled for 10p and will have a tailor finish it im also going to remove the tulle layer since i want to wear as more casual frock,Recommend,Recommend
this is about the cutest thing sincewell i dont know but its pretty cute yes i agree with the other reviewer who said it looked better in hand than on the web has cute soft ruffle just above hip and the stripes are soft pastels the buttons at the nape of the neck are sweet theres the wordsweetthats the perfect descriptive for this quirky laid back feminine piece ttsnothing weird or uncomfortable about the fit but it does seem a bit shorter than the picture shows i am 140 lbs,Recommend,Recommend
i received the sky color in m online am definetly keeping it as it is beautiful however i wish they had made it a little less wide and more long i am 5 3 and could totally size down to a s but even at my height it would be too short i like crop tops and waist hitting tops a lot but the shortness on this one just looks like it shrunk in the dryer,Recommend,Recommend
id wish id gotten this in a small im a true medium and its pretty big on me that being said i still love it and will continue to wear it the v part of the neck lays kind of funny after washing i might try to sew it down,Recommend,Recommend
was very disappointed with this dress its very baggy no shape felt like an oversized sack purchased in med bust area was only semi good fit all else flopped,Not Recommend,Not Recommend
i agree with the other reviewer that the green is brighter in person which was a happy mishap the 8p makes this look just like depicted on me in terms of proportion so beware that this borders on too long for petites my not small chest made me look pregnant but it fit well regardless adding a wide belt made this dress look amazing on me and shortens it to a more flattering length this is a miracle asis because im very shortwaisted keeper,Recommend,Recommend
on sale this is a great deal the structure and fit of it are perfect maybe runs a tad big but i liked that its supposed to be a snug fit and is without being too clingy i chose the berry color and love it the ribbed style of fabric wasnt as visible in the pic online but i dont mind it in the darker color can be worn with a bit of flair by unbuttoning the turtleneck or kept classic by not,Recommend,Recommend
beautiful and chic so glad i tried it on,Recommend,Recommend
wouldnt have given them a second look but tried them on in store of a whim love love,Recommend,Recommend
i cant say enough good things about this sweater i bought it when it was fullprice and it was totally worth it it is incredibly soft and looks very sophisticated i wish i could live in this sweatergiven the color and my propensity to make a mess i want to buy two more just in case,Recommend,Recommend
i was hesitant to buy this top after reading previous reviews but i love it granted i am two months postpartum so i am looking for tops that are airy its summer in socal but cover up my tummy the material is soft and stretchy and it does have a loose shelf bra type insetso not a real bra but at least something there i wore a free people bralette with it and it looked perfect really happy with this top,Recommend,Recommend
if youre tall this dress sits up too highwaisted and this makes your waist look big its also kind of thin material on top and stretchy so even though im small chested it made my shoulders and chest look large but not on a good way in other words this dress made me look fat the length is not bad for taller gals all in all not worth it,Not Recommend,Not Recommend
very comfortable well made great with leggings or skinny jeans,Recommend,Recommend
